,cell,time,x,y,z
103144, ABplapppaaa,354,231,149,87
103145, ABplapppappa,354,215,162,89
103146, ABplapppappp,354,211,162,114
103147, ABplappppa,354,204,144,143.5
103148, ABplpaaaaap,354,167,118,71
103149, ABplpaaaapp,354,212,116,129
103150, ABplpaaapaa,354,112,157,93
103151, ABplpaaapap,354,133,149,93
103152, ABplpaaappaa,354,123,139,75
103153, ABplpaaappap,354,134,135,86.5
103154, ABplpaaappp,354,125,152,76
103155, ABplpaapaaa,354,124,79,92
103156, ABplpaapapa,354,84,115,76
103157, ABplpaapapp,354,141,162,95
103158, ABplpaappaa,354,168,103,79
103159, ABplpapaaaa,354,158,123,103
103160, ABalppapapa,354,144,148,114
103161, ABplpapaapp,354,145,150,110.5
103162, ABplpapappa,354,174,138,113
103163, ABplpappaaa,354,122,140,118
103164, ABplpapppaa,354,224,153,125
103165, ABplpapppap,354,222,153,150
103166, ABplpappppa,354,243,144,134
103167, ABplpappppp,354,224,164,132
103168, ABplppaaaaa,354,160,126,62
103169, ABplppapaaa,354,196,124,110
103170, ABplppapapa,354,228,92,132
103171, ABplppapapp,354,261,91,138
103172, ABplppapppa,354,252,97,145
103173, ABplppapppp,354,256,131,149
103174, ABplpppaaap,354,258,127,131
103175, ABplpppaapa,354,225,153,102.5
103176, ABplpppaapp,354,222,140,103.5
103177, ABplpppapaa,354,207,150,104
103178, ABplpppapap,354,181,177,159
103179, ABplppppaaa,354,237,144,118
103180, ABplppppaap,354,239,155,128
103181, Capappp,354,238,128,108.5
103182, ABplppppapp,354,213,147,129
103183, ABplpppppaa,354,253,139,122
103184, ABplpppppap,354,236,165,111
103185, Cappppd,354,213,177,131.5
103186, ABpraaaaaap,354,106,149,155
103187, ABpraaaapad,354,121,146,186.5
103188, ABpraaaapav,354,141,129,194
103189, ABpraaaapppa,354,124,99,196
103190, ABpraaapaad,354,135,85,192
103191, ABpraaapapap,354,104,101,176
103192, ABpraaapapaa,354,86,114,166
103193, ABpraaappaa,354,146,121,185
103194, ABpraaappap,354,143,109,189
103195, ABpraaapppaa,354,156,95,193
103196, ABpraaappppa,354,150,107,206
103197, ABpraaappppp,354,157,119,206
103198, ABpraapaaaa,354,61,120,136
103199, ABpraapaaap,354,59,121,146
103200, ABpraapaapa,354,85,129,168
103201, ABpraapaapp,354,98,113,190
103202, ABpraapapaa,354,168,106,180
103203, ABpraapapap,354,159,92,183
103204, ABpraapappa,354,154,114,176
103205, ABpraapapppa,354,139,96,200
103206, ABalpapaaap,354,115,176,118.5
103207, ABpraappaa,354,85,165,126
103208, ABpraappap,354,130,178,138
103209, ABpraapppa,354,158,164,157
103210, ABpraapppp,354,188,98,201
103211, ABprapaaaapa,354,145,73,189
103212, ABprapaaaapp,354,167,72,195
103213, ABprapaaapad,354,172,85,192
103214, ABprapaaapav,354,185,101,191
103215, ABprapaaapp,354,188,82,192
103216, ABarappappp,354,170,150,153
103217, ABprapaapp,354,213,88,196
103218, ABprapapap,354,271,133,186
103219, ABprapappa,354,248,139,182.5
103220, ABprapappppp,354,229,170,163
103221, ABprappppa,354,201,147,158
103222, ABprappppp,354,207,175,166
103223, ABprapppappa,354,216,167,175
103224, ABprapppappp,354,218,164,163
103225, ABprpaaaaap,354,154,130,193
103226, ABprpaaaapa,354,171,148,131
103227, ABprpaaaapp,354,224,106,131
103228, ABarapppppp,354,114,157,146
103229, ABprpaaapaa,354,108,162,150
103230, ABprpaaappaa,354,107,149,164
103231, ABprpaaappap,354,120,144,173
103232, ABprpaaappp,354,122,154,166
103233, ABprpaapaaa,354,120,94,182.5
103234, ABprpaapaap,354,168,103,204
103235, ABalaapappp,354,125,148,159
103236, ABprpaaapap,354,123,162,152
103237, ABprpaapapp,354,116,174,147
103238, ABprpaappaa,354,159,116,190
103239, ABprpaappap,354,167,105,194.5
103240, ABprpaapppa,354,168,138,152.5
103241, ABprpaappppa,354,135,159,148
103242, ABprpaappppp,354,149,164,150.83333
103243, ABprpapaaap,354,162,129,148
103244, ABprpapaaaa,354,147,135,150
103245, ABprpapapaa,354,184,111,170
103246, ABprpapapap,354,174,121,157
103247, ABplpppaaaa,354,232,120,138
103248, ABprpapappp,354,235,129,127.5
103249, ABprpappaaa,354,128,154,125
103250, ABprpappaap,354,155,127,129
103251, ABprpappapa,354,168,122,167
103252, ABprpappapp,354,244,101,135
103253, ABprpapppaa,354,134,141,127.5
103254, ABprpapppap,354,208,118,148
103255, ABprpappppp,354,239,169,123
103256, ABprppaaaaa,354,151,144,192
103257, ABprppaaaapp,354,186,113,195
103258, ABprppaapap,354,174,125,193.5
103259, ABprppaappp,354,249,118,143
103260, ABprppapaaaa,354,186,132,156
103261, ABprppapaaap,354,207,125,156
103262, ABprppapaap,354,214,95,141
103263, ABprppapapa,354,238,94,143.5
103264, ABprppapapp,354,286,104,138
103265, ABprppappaa,354,218,105,153
103266, ABprppappap,354,228,99,148
103267, ABprppapppa,354,278,102,145
103268, ABprppapppp,354,246,132,141
103269, ABprpppaaaa,354,235,123,151.5
103270, ABprpppaaap,354,253,131,154
103271, ABprpppaapa,354,228,154,168
103272, ABprpppaapp,354,236,146,177
103273, ABprpppapaa,354,211,155,174
103274, Cappppv,354,200,153,118.5
103275, ABprpppapap,354,181,166,141
103276, ABprppppaaa,354,235,149,154.5
103277, ABprpappppa,354,237,172,138
103278, ABprppppaap,354,238,161,145.5
103279, ABprppppapa,354,217,142,158
103280, ABprppppapp,354,207,162,148
103281, ABprpppppaa,354,271,134,167
103282, ABprpppppap,354,247,149,161
103283, ABplppppppa,354,203,172,133
103284, ABprppppppa,354,198,173,141
103285, ABplppppppp,354,199,176,118
103286, ABprppppppp,354,185,177,150
103287, ABalapaappaa,354,105,127,99
103288, ABalapaappap,354,111,111,82
103289, ABalapapppp,354,85,86,90
103290, ABalappapaa,354,122,82,190
103291, ABalappappp,354,77,115,182.5
103292, ABprpaapapa,354,78,117,179
103293, ABalpaapppp,354,76,106,86
103294, ABplaapaapp,354,96,105,80
103295, ABalpppaapd,354,91,124,97
103296, ABplaapaapa,354,94,122,91
103297, ABalaaaalpp,354,109,134,77
103298, ABalpappaapa,354,139,109,106
103299, ABalpappaapp,354,154,99,104
103300, ABalpapappp,354,172,147,102
103301, ABplpaappppa,354,142,161,102
103302, ABplpaappppp,354,158,152,103
103303, ABplppaaaapp,354,192,93,87
103304, ABaraaapppp,354,68,118,169
103305, ABaraapaaap,354,103,102,127.5
103306, MSaaapaaa,354,122,72,128
103307, ABalppaappp,354,121,143,89.5
103308, ABarappaapa,354,115,161,122.5
103309, ABalppppapaa,354,94,98,92
103310, MSappaap,354,272,136,112
103311, ABalapaapaa,354,138,115,75
103312, ABplpapaapa,354,148,135,118
103313, ABprpapaapp,354,144,157,142
103314, ABprpapaapa,354,149,147,149
103315, ABalpapapaa,354,148,139,135
103316, ABarappapaa,354,152,145,142
103317, ABplpapapaa,354,186,109,103
103318, ABplpapapap,354,174,114,105
103319, MSaappppa,354,227,92,119
103320, MSaapppap,354,209,101,113.5
103321, ABplppaappa,354,175,135,144
103322, ABplppaappp,354,266,119,139
103323, ABplpapappp,354,266,99,140
103324, ABplppapaap,354,195,111,151
103325, ABplppappap,354,203,107,140
103326, ABplppppapa,354,219,134,126
103327, ABpraaaaaaa,354,136,142,190
103328, ABalaappapp,354,105,155,178
103329, ABpraaaaapd,354,86,129,164
103330, ABalaapaapp,354,105,141,181
103331, ABalaappapa,354,124,131,194
103332, MSpppapp,354,136,161,162
103333, MSppppaa,354,167,122,173.5
103334, Dpaaa,354,178,123,181
103335, ABplpappaap,354,176,124,133
103336, ABprapppaaa,354,227,157,173
103337, ABalpaapppa,354,80,112,99
103338, ABalaaaarlp,354,98,110,101
103339, ABalaaapprl,354,107,93,193
103340, ABalaapaaar,354,98,85,186
103341, ABplpaaaaaa,354,133,124,80.5
103342, ABalppaaapp,354,108,144,85.5
103343, ABalpppaaap,354,105,142,92
103344, ABplapappppaa,354,219,165,94
103345, ABplapappppap,354,240,163,97
103346, ABplpaapppa,354,158,142,122.5
103347, ABplpapaaap,354,162,139,125.5
103348, ABplpaaaapa,354,155,141,130
103349, MSaapappp,354,212,52,140
103350, MSaappaa,354,216,75,133
103351, MSapaaap,354,99,71,99
103352, MSpaapapp,354,200,47,160
103353, ABalappppaaa,354,77,105,150
103354, ABarpaaapaa,354,79,106,141.5
103355, ABprpapappa,354,181,145,156
103356, ABprppaappa,354,182,144,153
103357, ABprapaapa,354,180,144,165.5
103358, ABalaappppp,354,91,114,157
103359, MSaapppaa,354,201,122,100
103360, MSappapp,354,158,125,98.333336
103361, ABalapppppa,354,94,86,178
103362, ABplpaapaap,354,173,88,70
103363, ABplpaappap,354,174,87,87
103364, ABalppapaaa,354,119,120,72
103365, ABalppaaapa,354,131,123,84
103366, ABalppappap,354,122,127,89.5
103367, ABplaapaaaa,354,64,113,127
103368, ABarappappa,354,208,115,116
103369, ABplppappaa,354,202,108,126
103370, ABalpaaaapa,354,122,124,119
103371, ABplppaapap,354,182,109,76.5
103372, ABalapaaapa,354,152,46,105
103373, ABalaaaalal,354,123,71,81.5
103374, MSapappp,354,79,74,114
103375, ABalappaapa,354,89,69,125
103376, ABalapapapaa,354,79,74,110
103377, ABprappaap,355,286,91,188.75
103378, ABplaaappa,355,98,122,65
103379, ABplaaappp,355,118,86,69
103380, ABarppapaa,355,201,60,90
103381, ABarppapap,355,228,53,97
103382, ABarppppap,355,234,68,202
103383, ABplappapa,355,274,64,104
103384, ABprappapa,355,275,71,196
103385, ABarppappa,355,316,98,98
103386, ABarpppppa,355,309,92,186
103387, ABplapapaa,355,292,138,87
103388, ABprapapaa,355,295,145,184
103389, ABarpppppp,355,257,150,185
103390, ABplappppp,355,210,176,120
103391, ABarpapppa,355,87,133,188
103392, ABarpapppp,355,121,95,201
103393, ABarppappp,355,254,144,87
103394, ABarpppaap,355,153,81,205
103395, Earpa,355,253,56,159.5
103396, Ealaad,355,231,46,135.5
103397, Ealaav,355,235,70,121
103398, Ealap,355,273,80,155
103399, Ealpa,355,245,75,148
103400, Ealpp,355,324,106,128
103401, Earaad,355,235,47,175
103402, Earaav,355,225,80,166
103403, Earap,355,269,60,145
103404, Earpp,355,321,88,149.66667
103405, Eplaa,355,299,82,133
103406, Eplap,355,315,139,129
103407, Eplpa,355,291,154,127.333336
103408, Eplppp,355,251,164,122.333336
103409, Eplppa,355,266,155,124
103410, Epraa,355,298,71,149.5
103411, Eprap,355,322,122,144
103412, Eprpa,355,299,144,145
103413, Eprppp,355,254,157,146.33333
103414, Eprppa,355,276,152,142
103415, MSaaaaaal,355,106,86,113
103416, MSaaaaaar,355,102,91,159.66667
103417, MSaaaaapaa,355,122,62,146
103418, MSaaaapaa,355,164,41,146
103419, MSaaaapap,355,155,47,134
103420, MSaaapapa,355,189,45,127
103421, MSaaapapp,355,209,75,146
103422, MSaaappp,355,219,42,158
103423, MSaapaaap,355,184,93,121
103424, MSaapaaaa,355,161,92,128
103425, MSaapaapp,355,196,69,115
103426, MSapaaaad,355,119,95,100
103427, MSapaaaav,355,139,122,102
103428, MSapaapp,355,278,134,154
103429, MSapapap,355,136,104,95
103430, MSapappa,355,119,57,106.5
103431, MSappppa,355,107,53,118
103432, MSappppp,355,126,43,127.5
103433, MSpaaaaaa,355,138,52,144.5
103434, MSpaaaapa,355,116,79,157
103435, MSpaaaapp,355,132,67,159
103436, MSpaaapaa,355,176,43,136.5
103437, MSpaaapap,355,196,45,142
103438, MSpaaappa,355,149,48,154.5
103439, MSpaaappp,355,174,38,151
103440, ABaraappapp,355,154,59,167
103441, MSpaapapa,355,184,53,168
103442, Caaaaa,355,230,53,193.5
103443, Caaaap,355,292,67,185.33333
103444, Caaapa,355,327,103,175
103445, Caaapp,355,312,148,170.5
103446, Caapaa,355,179,171,171.66667
103447, Caappd,355,236,174,170
103448, Caappv,355,198,179,152
103449, Capaaaa,355,226,86,104.666664
103450, Capaaap,355,257,82,105
103451, Capaapa,355,288,95,109.5
103452, Capaapp,355,267,145,103
103453, Capapaa,355,314,69,120
103454, Capapap,355,333,127,108
103455, Capappa,355,252,130,105.5
103456, Cappaaa,355,274,49,124.666664
103457, Cappaap,355,332,81,127
103458, Cappapa,355,289,163,104
103459, Cappapp,355,247,174,109
103460, Capppaa,355,313,155,114
103461, Capppap,355,281,175,117
103462, Cpaaaa,355,211,40,103
103463, Cpaaap,355,256,44,112
103464, Cpaapa,355,311,78,104
103465, Cpaapp,355,320,123,99.5
103466, Cpapaa,355,271,165,174
103467, Cpapap,355,284,155,92
103468, Cpappd,355,242,176,100.75
103469, Cpappv,355,183,180,126
103470, Cppaaaa,355,219,98,178.5
103471, Cppaaap,355,253,92,182
103472, Cppaapa,355,283,97,176
103473, Cppaapp,355,286,133,175
103474, Cppapaa,355,308,68,177
103475, Cppapap,355,339,116,160
103476, Cppappa,355,251,135,177
103477, Cppappp,355,237,130,170
103478, Cpppaaa,355,253,46,182.5
103479, Cpppaap,355,310,62,166
103480, Cpppapa,355,304,163,161
103481, Cpppapp,355,265,177,163
103482, Cppppaa,355,332,146,146
103483, Cppppap,355,299,171,142
103484, Cpppppd,355,242,181,145
103485, Cpppppv,355,193,160,169
103486, Daaaa,355,183,109,88
103487, Daaap,355,173,36,122
103488, Daapa,355,154,138,89.666664
103489, Daapp,355,176,130,94
103490, Dapaa,355,205,95,102
103491, Dapap,355,219,34,123
103492, Dappaa,355,150,32,134
103493, Dappap,355,198,31,133
103494, Dapppa,355,237,35,134
103495, Dapppp,355,277,44,140.66667
103496, Dpaap,355,161,50,183
103497, Dpapa,355,153,129,189
103498, Dpapp,355,170,136,173
103499, Dppaa,355,196,99,180
103500, Dppap,355,201,44,182
103501, Dpppaa,355,140,44,171
103502, Dpppap,355,184,39,171
103503, Dppppa,355,218,36,171.66667
103504, Dppppp,355,259,41,171.66667
103505, Z2,355,296,119,167
103506, Z3,355,287,125,116
103507, MSaaaaapp,355,134,59,123.5
103508, MSaaaaapap,355,133,59,128
103509, MSaaaappp,355,187,51,147
103510, MSaaapaap,355,145,71,109
103511, MSaapapaa,355,203,84,123.5
103512, MSpapapaa,355,202,86,157
103513, MSpppppp,355,118,48,157
103514, ABprappapp,355,305,120,187
103515, ABprappaaa,355,248,84,194.5
103516, ABprpaaaaaa,355,125,129,180
103517, MSaapappa,355,181,63,112
103518, MSaapaapaa,355,184,81,111.5
103519, MSaapaapap,355,197,73,107
103520, MSaappap,355,221,68,126.5
103521, MSaappppp,355,254,88,119
103522, MSapapaaa,355,212,70,109.5
103523, MSapapaap,355,235,71,105
103524, MSappaaa,355,121,48,140
103525, MSapppaa,355,165,120,92
103526, MSpapaaaa,355,161,99,149
103527, MSpapaaap,355,186,97,158
103528, MSpapaapaa,355,187,87,166
103529, MSpapaapap,355,198,86,174.5
103530, MSpapaapp,355,195,71,168
103531, MSpapappa,355,178,71,176
103532, MSpappaa,355,282,99,123
103533, MSpappap,355,281,100,161
103534, MSpapppaa,355,194,124,173
103535, MSpapppap,355,203,103,162.5
103536, MSpappppa,355,226,97,166
103537, MSpappppp,355,258,93,174.5
103538, MSppaaap,355,76,93,173
103539, MSppaaaad,355,117,107,167.5
103540, MSppaaaav,355,138,135,157.5
103541, MSppaapp,355,262,141,144
103542, MSppapaaa,355,199,76,182
103543, MSppapaap,355,221,84,182
103544, MSppapap,355,130,150,174
103545, MSppappa,355,113,71,175
103546, MSppappp,355,78,79,157.5
103547, MSpppaaa,355,108,64,151
103548, MSpppaap,355,313,121,172
103549, MSppppap,355,129,57,176
103550, MSpppppa,355,95,61,158
103551, ABalaaaarrp,355,88,113,154
103552, ABalaaapall,355,97,135,85
103553, ABalaaapalr,355,108,69,86
103554, ABalaaaparr,355,49,109,119
103555, ABalaaappll,355,72,119,156.5
103556, ABalaaapprr,355,95,142,168.5
103557, ABalaapppaa,355,130,121,189
103558, ABalaappppaa,355,101,136,162
103559, ABalaappppap,355,107,122,179
103560, ABalapaaaaa,355,105,102,74.5
103561, ABalapaaaap,355,115,81,80
103562, ABalapaaapp,355,94,88,79
103563, ABalapaappp,355,102,112,90.5
103564, ABalapapapap,355,103,56,129
103565, ABalapapapp,355,80,83,121.5
103566, ABalapappaaa,355,85,103,108
103567, ABarpaaaaar,355,75,98,134
103568, ABalapappaap,355,101,82,95
103569, ABalapappap,355,68,96,112.5
103570, ABalapapppa,355,131,64,94
103571, ABalappappa,355,127,64,184
103572, MSapppap,355,140,47,114
103573, ABalapppaaa,355,96,78,133
103574, ABalapppaap,355,82,106,138
103575, ABalapppapaa,355,84,69,135
103576, ABalapppapap,355,100,58,141
103577, ABalapppppp,355,75,101,176
103578, ABalpaaaaaa,355,105,128,121
103579, ABalpaaaaap,355,136,118,115
103580, ABalpaaapaa,355,123,103,117
103581, ABalpaaappp,355,148,87,111
103582, ABalpaapaaa,355,86,126,113
103583, ABalpaapaap,355,97,118,121
103584, ABalpaapapa,355,129,71,117
103585, ABalpaapapp,355,134,84,108
103586, ABalpaappaa,355,77,132,108
103587, ABalpaappap,355,91,144,110
103588, ABalpapapapa,355,152,166,113.5
103589, ABalpapapapp,355,163,157,119.5
103590, ABalpapppaa,355,145,88,103.5
103591, ABalpappppa,355,151,106,137
103592, ABalpappppp,355,146,106,116
103593, ABalpapaaaa,355,101,132,105
103594, ABalppapaap,355,113,152,115
103595, ABalppappaa,355,125,106,84.5
103596, ABalppapppaa,355,118,147,107.5
103597, ABalppapppp,355,111,144,102
103598, ABalpppaaaa,355,151,125,72
103599, ABalpppapad,355,138,138,70
103600, ABalpppapav,355,150,115,77.5
103601, ABalpppapppa,355,111,94,71
103602, ABalppppaad,355,144,76,93
103603, ABalpppppaa,355,145,102,83
103604, ABalpppppap,355,159,90,86
103605, ABalppppppaa,355,165,75,82
103606, ABalpppppppa,355,158,90,66.5
103607, ABalpppppppp,355,159,106,62
103608, ABaraaaaaaa,355,102,134,113
103609, ABaraaaaaap,355,113,114,115
103610, ABaraaaaapa,355,99,136,143
103611, ABaraaaaapp,355,108,119,154
103612, ABaraaapaaa,355,85,128,145
103613, ABaraaapaap,355,95,122,144
103614, ABaraaapapa,355,128,83,161
103615, ABaraaapapp,355,145,89,170
103616, ABaraaappaa,355,72,126,128
103617, ABaraaappap,355,91,146,138
103618, ABaraaapppa,355,76,135,140
103619, ABaraaaapap,355,92,117,134
103620, ABaraapaaaa,355,93,119,127.5
103621, ABaraapaapa,355,112,89,127
103622, ABaraapaapp,355,154,49,120
103623, ABaraapapaad,355,155,64,111
103624, ABaraapapaav,355,158,77,119
103625, ABaraapapap,355,164,57,113.5
103626, ABaraapappa,355,173,74,109
103627, ABaraapappp,355,171,85,115
103628, ABaraappaaa,355,108,82,137
103629, ABaraappaap,355,100,105,142
103630, ABaraappapa,355,111,95,147
103631, MSpaapaaa,355,169,56,162
103632, ABaraapppaad,355,154,79,174
103633, ABaraapppaav,355,160,85,158
103634, ABaraapppap,355,159,68,177
103635, ABaraappppa,355,168,81,176
103636, ABaraappppp,355,171,95,160
103637, ABarapaaaaa,355,106,131,144.5
103638, ABarapaaaap,355,135,122,148
103639, ABalpappapa,355,107,134,130
103640, ABarapaaapa,355,121,129,143
103641, ABarapaapaa,355,121,110,156
103642, ABarapaapap,355,140,78,173
103643, ABarapaappa,355,133,95,164.5
103644, ABarapaappp,355,153,101,160.5
103645, ABarapapaapa,355,132,121,159
103646, ABarapapaapp,355,145,118,166
103647, ABarapapapa,355,101,147,124
103648, ABalpappapp,355,198,84,138.5
103649, ABarapapapp,355,194,94,141
103650, ABarapappaa,355,140,108,163
103651, ABarapapppa,355,178,97,133.5
103652, ABarapapppp,355,145,110,152
103653, ABalpapaapa,355,94,158,123
103654, ABarappaaaa,355,99,137,156
103655, ABarappapapa,355,146,161,127
103656, ABarappapapp,355,161,155,143
103657, MSpapappp,355,214,61,167
103658, ABarapppaaa,355,113,129,188
103659, ABarapppaap,355,114,157,134.5
103660, ABarapppapa,355,139,148,133.5
103661, ABarapppapp,355,105,167,137
103662, ABarappppaa,355,120,113,181
103663, ABarappppap,355,112,131,170
103664, ABarapppppaa,355,118,148,141.5
103665, ABarapppppap,355,128,157,140
103666, ABarpaaaaal,355,73,100,125
103667, ABarpaaaapa,355,82,107,116
103668, ABarpaaaapp,355,80,82,101
103669, ABarpaaapap,355,74,96,166
103670, ABarpaapaa,355,51,109,145
103671, ABarpaapap,355,81,62,133
103672, ABarpaappa,355,104,44,137
103673, ABarpaappp,355,143,60,195
103674, ABalapppapp,355,82,79,151
103675, ABalappppap,355,81,92,150
103676, ABarpapaaaa,355,82,90,147
103677, ABarpapaaap,355,88,78,170
103678, ABarpapaappa,355,86,92,162
103679, ABarpapaappp,355,96,79,159
103680, ABarpapapa,355,55,131,119.5
103681, ABarpapapp,355,70,79,135.5
103682, ABarpappaa,355,78,154,149
103683, ABarpappap,355,82,149,171
103684, ABarppaaaa,355,140,55,95
103685, ABarppaapa,355,173,58,194.5
103686, ABarppaapp,355,209,54,111
103687, ABarpppaaa,355,128,74,186
103688, ABarpppapa,355,175,45,94
103689, ABarpppappa,355,189,64,193
103690, ABarpppappp,355,209,57,187.5
103691, ABarppppaa,355,191,76,207
103692, ABplaaaaaaa,355,82,89,115
103693, ABplaaaaaap,355,93,68,108
103694, ABplaaaaappa,355,94,82,107
103695, ABplaaaaappp,355,105,71,115
103696, ABplaaaapa,355,48,108,126
103697, ABplaaaapp,355,62,91,138
103698, ABplaaapaa,355,84,148,96
103699, ABplaaapap,355,91,140,75
103700, ABplaapaaap,355,64,119,111.5
103701, ABplaapapaa,355,172,94,97.5
103702, ABarppaaap,355,172,65,81.5
103703, ABplaapapap,355,163,74,94
103704, ABplaapappa,355,155,101,94
103705, ABplaapapppa,355,145,78,78.5
103706, ABalppapapp,355,110,162,106
103707, ABplaappaa,355,88,164,109
103708, ABplaappap,355,136,172,106
103709, ABplaapppa,355,156,164,99
103710, ABplaapppp,355,197,82,81
103711, ABplapaaaapa,355,156,54,97
103712, ABplapaaaapp,355,186,59,103
103713, ABplapaaapad,355,178,68,92.5
103714, ABplapaaapav,355,191,85,97
103715, ABplapaaapp,355,202,68,100
103716, ABplapaapa,355,186,138,110
103717, ABplapaapp,355,222,76,92
103718, ABplapapap,355,271,129,88
103719, ABplapappa,355,239,135,97
103720, ABplappaaa,355,254,71,97
103721, ABplappaap,355,292,88,99
103722, ABplappapp,355,296,116,91
103723, ABplapppaaa,355,229,147,88
103724, ABplapppappa,355,214,162,89
103725, ABplapppappp,355,210,162,115.5
103726, ABplappppa,355,203,144,144
103727, ABplpaaaaap,355,167,118,72
103728, ABplpaaaapp,355,212,116,129.5
103729, ABplpaaapaa,355,111,155,93
103730, ABplpaaapap,355,131,147,93
103731, ABplpaaappaa,355,124,138,75
103732, ABplpaaappap,355,134,134,87
103733, ABplpaaappp,355,125,150,76
103734, ABplpaapaaa,355,124,79,92.5
103735, ABplpaapapa,355,85,115,75.5
103736, ABplpaapapp,355,141,162,95.5
103737, ABplpaappaa,355,168,102,79.5
103738, ABplpapaaaa,355,158,122,102.5
103739, ABalppapapa,355,142,146,114
103740, ABplpapaapp,355,144,149,111
103741, ABplpapappa,355,172,137,113
103742, ABplpappaaa,355,123,138,118
103743, ABplpapppaa,355,223,152,125
103744, ABplpapppap,355,221,152,151
103745, ABplpappppa,355,243,145,134
103746, ABplpappppp,355,223,165,133
103747, ABplppaaaaa,355,161,125,63.5
103748, ABplppapaaa,355,196,123,112
103749, ABplppapapa,355,228,92,132
103750, ABplppapapp,355,263,92,138
103751, ABplppapppa,355,253,98,146
103752, ABplppapppp,355,256,131,149
103753, ABplpppaaap,355,257,127,131.5
103754, ABplpppaapa,355,222,152,102
103755, ABplpppaapp,355,220,139,104
103756, ABplpppapaa,355,205,150,105.5
103757, ABplpppapap,355,178,176,159
103758, ABplppppaaa,355,236,143,117
103759, ABplppppaap,355,237,154,128
103760, Capappp,355,237,127,109
103761, ABplppppapp,355,211,147,130
103762, ABplpppppaa,355,251,140,122
103763, ABplpppppap,355,230,167,111
103764, Cappppd,355,210,176,131
103765, ABpraaaaaap,355,106,147,154
103766, ABpraaaapad,355,119,145,187
103767, ABpraaaapav,355,142,129,193
103768, ABpraaaapppa,355,125,97,196
103769, ABpraaapaad,355,138,84,189
103770, ABpraaapapap,355,105,99,177
103771, ABpraaapapaa,355,86,114,166
103772, ABpraaappaa,355,145,119,184
103773, ABpraaappap,355,141,109,190
103774, ABpraaapppaa,355,158,92,192
103775, ABpraaappppa,355,151,105,206
103776, ABpraaappppp,355,158,117,206
103777, ABpraapaaaa,355,60,118,136
103778, ABpraapaaap,355,60,120,146
103779, ABpraapaapa,355,85,127,168
103780, ABpraapaapp,355,100,111,190
103781, ABpraapapaa,355,168,105,180.5
103782, ABpraapapap,355,159,89,183
103783, ABpraapappa,355,154,113,176
103784, ABpraapapppa,355,141,95,200
103785, ABalpapaaap,355,114,175,118
103786, ABpraappaa,355,84,164,125
103787, ABpraappap,355,130,178,137
103788, ABpraapppa,355,156,163,156
103789, ABpraapppp,355,189,97,201.5
103790, ABprapaaaapa,355,147,72,189
103791, ABprapaaaapp,355,168,72,195
103792, ABprapaaapad,355,174,83,193
103793, ABprapaaapav,355,185,100,192
103794, ABprapaaapp,355,188,82,192.5
103795, ABarappappp,355,169,148,153
103796, ABprapaapp,355,214,87,196.5
103797, ABprapapap,355,271,134,185.5
103798, ABprapappa,355,246,139,182
103799, ABprapappppp,355,227,171,162
103800, ABprappppa,355,200,148,158
103801, ABprappppp,355,204,174,166
103802, ABprapppappa,355,216,167,175
103803, ABprapppappp,355,217,165,164
103804, ABprpaaaaap,355,153,129,194
103805, ABprpaaaapa,355,170,147,130
103806, ABprpaaaapp,355,224,105,131
103807, ABarapppppp,355,114,157,145
103808, ABprpaaapaa,355,105,159,149
103809, ABprpaaappaa,355,107,146,163
103810, ABprpaaappap,355,119,143,173
103811, ABprpaaappp,355,121,151,166
103812, ABprpaapaaa,355,119,92,182
103813, ABprpaapaap,355,169,100,203
103814, ABalaapappp,355,124,148,159
103815, ABprpaaapap,355,123,161,152
103816, ABprpaapapp,355,119,173,146
103817, ABprpaappaa,355,158,115,190
103818, ABprpaappap,355,166,106,195
103819, ABprpaappppa,355,135,158,148.5
103820, ABprpaappppp,355,148,163,150.66667
103821, ABprpapaaap,355,162,127,150
103822, ABprpapaaaa,355,147,134,150
103823, ABprpapapaa,355,184,110,170.5
103824, ABprpapapap,355,175,119,158
103825, ABplpppaaaa,355,232,120,138
103826, ABprpapappp,355,234,128,127
103827, ABprpappaaa,355,127,154,125
103828, ABprpappaap,355,154,126,129.5
103829, ABprpaapppa,355,170,134,155
103830, ABprpappapp,355,245,101,135.5
103831, ABprpapppaa,355,135,140,127
103832, ABprpapppap,355,208,118,147.5
103833, ABprpappppp,355,237,168,124
103834, ABprppaaaaa,355,150,143,192
103835, ABprppaaaapp,355,186,113,195.5
103836, ABprppaapap,355,174,124,193
103837, ABprppaappp,355,249,119,143
103838, ABprppapaaaa,355,187,132,155
103839, ABprppapaaap,355,207,122,157
103840, ABprppapaap,355,214,95,142
103841, ABprppapapa,355,239,93,144
103842, ABprppapapp,355,286,104,137
103843, ABprppappaa,355,218,105,153.5
103844, ABprppappap,355,228,99,148.5
103845, ABprppapppa,355,279,101,145
103846, ABprppapppp,355,245,132,140.5
103847, ABprpppaaaa,355,234,122,152
103848, ABprpppaaap,355,253,130,154.5
103849, ABprpppaapa,355,226,154,167.5
103850, ABprpppaapp,355,235,145,177
103851, ABprpppapaa,355,210,154,174
103852, Cappppv,355,198,153,119
103853, ABprpppapap,355,178,165,142.5
103854, ABprppppaaa,355,234,149,155
103855, ABprpappppa,355,235,172,138
103856, ABprppppaap,355,237,162,146
103857, ABprppppapa,355,216,141,157
